LAMMPS data file via write_data, version 29 Oct 2020, timestep = 1000 > cluster_extract v3.2 / 13 October 2023

13106 atoms
19677 bonds

3 atom types
1 bond types

-25.235742419685764 25.235742419685764 xlo xhi
-24.978811815914888 24.978811815914888 ylo yhi
-25.037656932017914 25.037656932017914 zlo zhi

Masses

 1   12.00000  #  C    
 2   1.00800   #  H    
 3   15.99900  #  O    

Bond Coeffs


Atoms # full

286 1  1  -0.001374   10.508426276    -14.692780373   -21.325181162    -1    0    2   #     C        Sp2
287 1  1  -0.002089   10.392988350    -13.590867232   -23.574033151    -1    0    2   #     C        Sp2
288 1  1   0.000018   10.886706291    -14.563048393   -24.558261407    -1    0    2   #     C        Sp2
289 1  1   0.000477   13.836543962    -11.923856204   -20.522805455    -1    0    2   #     C        Sp2
290 1  1  -0.003020   13.960701692    -15.242625871   -24.519859939    -1    0    2   #     C        Sp3
291 1  1  -0.000832   14.547241686    -13.299311215   -20.483953079    -1    0    2   #     C        Sp2
292 1  1   0.001452   15.045964319    -11.485075669   -22.524796907     0    0    2   #     C        Sp2
293 1  1  -0.001478   15.168121739    -13.774424126   -21.666547092     0    0    2   #     C        Sp2
294 1  1  -0.001102   15.083938811    -12.937392215   -22.875817242    -1    0    2   #     C        Sp2
295 1  1  -0.002482   15.529100305    -15.280114556   -21.513360670    -1    0    2   #     C        Sp2
296 1  1  -0.001238   15.868904004    -13.069208780   -24.114480417    -1    0    2   #     C        Sp2
297 1  1  -0.002142   16.910740352    -15.684649066   -21.255187454    -1    0    2   #     C        Sp2
298 1  1  -0.001218   17.254576998    -12.636820541   -23.902818775    -1    0    2   #     C        Sp2
299 1  1  -0.001003   17.505073432    -11.394913021   -23.173293128    -1    0    2   #     C        Sp2
300 1  1   0.001752   17.754438211    -15.547397289   -22.468013460    -1    0    2   #     C        Sp2
301 1  1  -0.003618   18.459544551    -12.213495278   -20.585493750    -1    0    1   #     C        Sp2
302 1  1   0.002791   18.374894261    -14.225488205   -22.619053203    -1    1    1   #     C        Sp2
303 1  1  -0.000683   18.229257115    -13.758044255   -24.008567256    -1    0    2   #     C        Sp2
304 1  1   0.016209   18.726604853    -13.541689368   -21.361691973    -1    0    2   #     C        Sp2
305 1  1  -0.000205   20.623105438    -12.103489585   -23.897021703    -1    0    2   #     C        Sp2
306 1  1   0.000739   21.570114626    -13.204959333   -23.746910988    -1    0    2   #     C        Sp2
307 1  1   0.001223   21.789044831    -14.219214611   -24.786147132    -1    1    2   #     C        Sp2
308 1  1   0.001402   21.731763537    -11.668797629   -21.067040219    -1    0    2   #     C        Sp2
309 1  1   0.008226   22.508172662    -13.446040229   -22.644740878    -1    0    2   #     C        Sp2
310 1  1   0.002613   22.897139015    -12.428441703   -21.642964075    -1    0    1   #     C        Sp2
311 1  1   0.004088   22.899271330    -15.039010700   -24.302662455    -1    0    2   #     C        Sp2
312 1  1   0.005964   23.497994482    -14.406874415   -23.140461480    -1    0    2   #     C        Sp2
313 1  1  -0.000741   24.292135658    -12.025792801   -21.565903472    -1    0    1   #     C        Sp2
314 1  1  -0.001920   24.783845760    -13.783189635   -23.379849323    -1    0    2   #     C        Sp2
315 1  1  -0.000869   25.108361002    -12.520599754   -22.737741538    -1    0    1   #     C        Sp2
316 1  1  -0.000430   -24.662314971   -10.051107111   -21.086188983     0    1    2   #     C        Sp2
317 1  1   0.000788   -24.588451322   -7.009866660    -24.336351697     0    0    2   #     C        Sp2
318 1  1   0.001169   -24.238010807   -8.300080740    -24.953586370     0    0    2   #     C        Sp2
319 1  1  -0.000061   -23.965625432   -6.950612174    -23.050230429     0    0    2   #     C        Sp2
320 1  1   0.000521   -23.599237839   -10.030558570   -21.972317054     0    1    2   #     C        Sp2
321 1  1  -0.000328   -23.285165095   -11.361053779   -22.488695776     1    1    2   #     C        Sp2
322 1  1   0.000389   -23.143304198   -8.829845326    -24.359188632     0    0    2   #     C        Sp2
323 1  1  -0.000058   -22.737189111   -7.946083771    -23.056640832     0    0    2   #     C        Sp3
324 1  1   0.000170   -22.751827127   -8.890462121    -22.032889601     0    0    2   #     C        Sp2
325 1  1   0.001060   -22.379355197   -10.028570528   -24.699900120     0    0    2   #     C        Sp2
326 1  1   0.000448   -21.655418903   -8.852470537    -21.273067050     0    0    2   #     C        Sp2
327 1  1   0.000132   -21.358083845   -7.173278323    -23.408462422     0    0    2   #     C        Sp2
328 1  1   0.000198   -21.052436159   -10.426111799   -24.160116126     0    1    2   #     C        Sp2
329 1  1   0.000435   -20.353912305   -8.602729120    -21.948380798     0    0    2   #     C        Sp2
330 1  1   0.000274   -20.116528223   -7.965696028    -23.241857680     0    0    2   #     C        Sp2
331 1  1   0.000107   -19.616262038   -10.032600431   -24.335713211     0    0    2   #     C        Sp2
332 1  1   0.000375   -19.324683263   -8.839595279    -20.937558607     0    0    2   #     C        Sp2
333 1  1   0.000133   -19.267496734   -8.649283279    -24.233403837     0    0    2   #     C        Sp2
334 1  1   0.000236   -18.862134390   -11.263131437   -24.094409404     0    0    2   #     C        Sp2
335 1  1   0.000101   -18.107788003   -8.075819982    -24.972849902     0    0    2   #     C        Sp2
336 1  1  -0.000631   -18.112989882   -9.678933407    -21.085020800     0    0    2   #     C        Sp2
337 1  1  -0.000935   -17.355550276   -6.953393474    -22.147039316     0    0    2   #     C        Sp2
338 1  1  -0.000326   -17.129136780   -9.513300988    -22.254373157     0    0    2   #     C        Sp2
339 1  1  -0.002254   -16.499166528   -8.200933368    -22.168529810     0    0    2   #     C        Sp2
340 1  1  -0.000644   -16.586245358   -10.510472665   -23.119408517     0    0    2   #     C        Sp2
341 1  1  -0.000761   -15.732645677   -8.540084975    -24.982346369     0    0    2   #     C        Sp2
342 1  1   0.001315   -15.132863596   -7.828946474    -22.625352231     0    0    2   #     C        Sp2
343 1  1   0.001299   -15.032459243   -7.500708942    -24.061600952     0    0    2   #     C        Sp2
344 1  1  -0.001440   -15.162385564   -10.515166493   -23.494453720     0    0    2   #     C        Sp2
345 1  1   0.000241   -14.862215924   -9.690753722    -24.718824286     0    0    2   #     C        Sp2
346 1  1   0.006841   -14.536876004   -7.320754224    -21.380417989     0    0    2   #     C        Sp2
347 1  1   0.004591   -14.495718600   -10.771314447   -20.967877597     0    0    2   #     C        Sp2
348 1  1   0.003631   -14.175475738   -10.801234986   -22.428899484     0    0    2   #     C        Sp2
349 1  1  -0.070219   -10.785295111   -11.356280008   -20.619043712     0    0    2   #     C        Sp2
350 1  1   0.270485   -10.234944803   -10.085427491   -20.669744764     0    0    2   #     C        Sp2
351 1  1   0.001638   -9.664919240    -10.528794265   -22.890574166     0    0    2   #     C        Sp2
352 1  1  -0.052731   -9.417524494    -9.732038375    -21.743730551     0    0    2   #     C        Sp2
353 1  1   0.002468   -9.450539123    -9.612065322    -23.965656290     0    0    2   #     C        Sp2
354 1  1   0.053590   -8.917362933    -8.441109178    -22.012151901    -1    0    2   #     C        Sp2
355 1  1  -0.010556   -8.949791349    -8.380986124    -23.383338976    -1    0    2   #     C        Sp2
356 1  1  -0.003004   -8.267055144    -7.214540584    -23.925064581    -1    0    2   #     C        Sp2
357 1  1   0.001583   -7.747690332    -7.704872206    -21.688301443     0    0    2   #     C        Sp2
358 1  1   0.024741   -6.683158221    -8.348188748    -20.912444462     0    0    2   #     C        Sp2
359 1  1   0.007787   -5.662742474    -10.907781221   -24.890273846     0    0    2   #     C        Sp2
360 1  1  -0.009646   -5.416929595    -8.740029475    -21.571259472     0    1    1   #     C        Sp2
361 1  1  -0.000810   -4.974034676    -10.115573020   -21.942808036     0    0    2   #     C        Sp2
362 1  1   0.026164   -4.216045597    -10.564178279   -24.888118210     0    0    2   #     C        Sp2
363 1  1   0.013006   -4.174960943    -8.048953138    -21.664352100     0    0    2   #     C        Sp2
364 1  1  -0.046104   -3.817490708    -7.080943116    -20.584401564     0    0    2   #     C        Sp2
365 1  1  -0.008308   -3.696085370    -10.096916474   -22.634673165    -1    0    2   #     C        Sp2
366 1  1   0.016842   -3.359932559    -11.024166840   -23.768974991     0    0    2   #     C        Sp2
367 1  1  -0.005396   -3.239129105    -8.741349292    -22.585559167     0    0    2   #     C        Sp2
368 1  1   0.008123   -2.404414347    -6.926221349    -20.627761492     0    0    2   #     C        Sp2
369 1  1  -0.002719   -1.806703840    -8.396915474    -22.697837599     0    0    2   #     C        Sp2
370 1  1  -0.002053   -1.573704310    -7.978182399    -21.320496158     0    0    2   #     C        Sp2
371 1  1  -0.005524   -0.788602977    -9.363576789    -23.164870304     0    0    2   #     C        Sp2
372 1  1  -0.001851   -0.750609908    -10.295221916   -20.816914897     0    1    1   #     C        Sp2
373 1  1  -0.000960   -0.372436313    -10.407557270   -22.227565874    -1    0    2   #     C        Sp2
374 1  1  -0.000788    0.348204285    -9.483981555    -24.119160007    -1    0    2   #     C        Sp2
375 1  1   0.000434    0.820309150    -11.190631097   -22.574257199    -1    0    2   #     C        Sp2
376 1  1   0.002985    1.155449852    -10.643733922   -23.864117215    -1    0    2   #     C        Sp2
377 1  1  -0.002887    2.094284758    -11.313180941   -24.797813782    -1    0    2   #     C        Sp2
378 1  1  -0.028508    5.001008998    -9.428183342    -24.791713795    -1    0    2   #     C        Sp2
379 1  1   0.243061    6.017229571    -8.523513040    -24.168480937    -1    0    2   #     C        Sp2
380 1  3  -0.487240    6.207014786    -8.304733656    -22.666850832    -1    0    2   #     O        Sp3
381 1  1   0.035019    6.818113591    -11.032780276   -21.512693138    -1    0    2   #     C        Sp2
382 1  1   0.244237    7.591594016    -8.670950629    -22.204662351    -1    0    2   #     C        Sp2
383 1  1  -0.042553    7.773601297    -9.992655316    -21.744391162    -1    0    2   #     C        Sp2
384 1  1  -0.054468    8.589241008    -7.669206136    -22.017586986    -1    0    1   #     C        Sp2
385 1  1   0.000474    9.081400300    -10.240897926   -20.966359867    -1    0    2   #     C        Sp3
386 1  1   0.009031    9.971067618    -7.836276593    -21.548669253    -1    0    1   #     C        Sp2
387 1  1  -0.004723    9.954369975    -8.964628876    -20.646008356     0    0    1   #     C        Sp2
388 1  1  -0.001522   10.484966396    -11.252651311   -22.810978222    -1    0    2   #     C        Sp2
389 1  1  -0.003155   10.634972367    -8.678079295    -23.863325180    -1    0    2   #     C        Sp2
390 1  1  -0.001164   11.155590043    -9.909086642    -23.131019610     0    0    1   #     C        Sp2
391 1  1  -0.002700   11.232931421    -7.074073089    -22.133093052    -1    0    1   #     C        Sp3
392 1  1  -0.000062   11.475282899    -7.544840964    -23.611555276    -1    0    2   #     C        Sp2
393 1  1  -0.000482   12.279985738    -9.719473518    -22.452887621    -1    0    2   #     C        Sp1
394 1  1  -0.001295   12.461101275    -7.290861952    -21.246872375    -1    0    2   #     C        Sp2
395 1  1  -0.000833   12.621999227    -7.316797615    -24.464205398    -1    0    2   #     C        Sp2
396 1  1   0.001066   13.433576918    -9.627662722    -21.754782832     0    0    1   #     C        Sp2
397 1  1  -0.000678   13.682264364    -8.133376852    -21.490241096    -1    0    2   #     C        Sp2
398 1  1   0.000923   14.076171615    -10.984186792   -21.528159944    -1    0    2   #     C        Sp2
399 1  1   0.000913   14.940594393    -7.541966492    -21.052564987    -1    0    2   #     C        Sp2
400 1  1   0.000313   16.326692137    -10.771029757   -22.526526573    -1    0    2   #     C        Sp2
401 1  1  -0.000722   16.664291616    -10.508765190   -21.122664885    -1    0    2   #     C        Sp2
402 1  1  -0.000642   16.956055814    -9.240414453    -20.471133265    -1    0    2   #     C        Sp2
403 1  1   0.000346   16.963187908    -8.468675959    -24.709647082    -1    0    2   #     C        Sp2
404 1  1  -0.000045   17.138180370    -7.104744433    -24.053978179    -1    0    2   #     C        Sp2
405 1  1  -0.001413   18.814742438    -10.759499165   -22.968720791    -1    0    2   #     C        Sp2
406 1  1  -0.000533   18.946812290    -9.438106324    -23.284478215    -1    0    2   #     C        Sp2
407 1  1   0.000860   19.226158459    -9.190981504    -24.581710458    -1    0    2   #     C        Sp2
408 1  1   0.000959   19.365046072    -7.244147542    -22.540035735    -1    0    2   #     C        Sp2
409 1  1  -0.000185   19.728377889    -8.658085067    -22.390645424    -1    0    2   #     C        Sp2
410 1  1   0.000528   20.085365571    -11.459445633   -22.726265954    -1    0    2   #     C        Sp2
411 1  1  -0.000925   20.896475283    -9.237811370    -21.779573117    -1    1    2   #     C        Sp2
412 1  1  -0.002257   21.075639772    -10.680658418   -21.918473778    -1    0    2   #     C        Sp2
413 1  1  -0.000279   21.830891578    -8.189715690    -21.259730124    -1    1    2   #     C        Sp2
414 1  1  -0.000257   23.239480456    -8.205693022    -21.063229006    -1    0    2   #     C        Sp2
415 1  1   0.000503   24.526727954    -7.948221872    -20.902431366    -1    0    2   #     C        Sp2
416 1  1  -0.001090   24.808280433    -10.979011504   -20.719162692    -1    1    2   #     C        Sp2
417 1  1  -0.000629   -24.856913112   -2.528178804    -20.796001473     0    0    2   #     C        Sp2
418 1  1   0.000292   -24.768354152   -5.578055249    -24.829077208     0    0    2   #     C        Sp2
419 1  1  -0.000088   -24.722731948   -4.434974934    -23.892194190     0    0    2   #     C        Sp2
420 1  1   0.000378   -24.756726421   -4.633605621    -22.466253720     0    0    2   #     C        Sp2
421 1  1   0.000285   -24.736283609   -2.962391750    -24.510099638     0    0    2   #     C        Sp3
422 1  1   0.000175   -24.535373063   -6.075635596    -22.035335356     0    0    2   #     C        Sp2
423 1  1   0.000326   -23.242433248   -2.336037062    -24.517089847     0    0    2   #     C        Sp2
424 1  1   0.000387   -21.263802670   -3.358930428    -20.771167841     0    0    2   #     C        Sp2
425 1  1   0.000287   -21.272866923   -6.234901967    -24.363883608     0    0    2   #     C        Sp1
